COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
156;2001007936;B03000;AMEACA;PRACA ESTEVAO LU;23;26314;5/1/2001 14:58:00;CIDADAO COMUM;N;LJ7;HORTO;BH;613259.16;797963.43;155
157;2001007938;B03000;AMEACA;RUA JOSE SANTIAG;240;39152;5/1/2001 15:00:00;CIDADAO COMUM;N;CAFR;PIRAJA;BH;613860.40;803263.57;156
158;2001007945;B03000;AMEACA;RUA SAGARANA;90;59848;5/1/2001 15:01:00;CIDADAO COMUM;S;0;SANTO ANTONIO;BH;610964.40;794592.76;157
159;2001007961;B06000;LESAO CORPORAL;RUA ENGENHEIRO R;5;94214;5/1/2001 15:14:00;CIDADAO COMUM;N;CAFRENT;CARDOSO;BH;603229.05;788522.32;158
160;2001008303;B06000;LESAO CORPORAL;RUA CURITIBA;495;19090;5/1/2001 18:13:00;CIDADAO COMUM;N;;CENTRO (BH);BH;610917.19;797386.71;159
161;2001008430;B03000;AMEACA;AV VISCONDE DE I;20;73289;5/1/2001 19:29:00;INICIATIVA;S;;BARREIRO;BH;602935.35;791287.83;160
162;2001008451;B03000;AMEACA;RUA ALTINA DE AL;60;15351;5/1/2001 19:43:00;CIDADAO COMUM;S;L;MANTIQUEIRA;BH;607039.64;810032.05;161
163;2001008533;B03000;AMEACA;RUA CARLOS PINTO;230;107220;5/1/2001 20:29:00;CIDADAO COMUM;N;;CH JATOBA IV;BH;600731.30;787610.33;162
164;2001008539;B06000;LESAO CORPORAL;RUA ARTUR DE CAS;307;125428;5/1/2001 20:33:00;CIDADAO COMUM;N;;BELMONT;BH;615672.42;805539.35;163
165;2001008620;B04001;HOMICIDIO TENTAD;RUA ITORORO;584;36154;5/1/2001 21:07:00;CIDADAO COMUM;S;AP101;PADRE EUSTAQUIO;BH;607305.95;797432.52;164
166;2001008687;B04001;HOMICIDIO TENTAD;RUA MIGUEL PINTO;1473;128757;5/1/2001 21:52:00;CIDADAO COMUM;S;FR;NOVA ESPERANCA;BH;609007.48;799307.70;165
167;2001008711;B03000;AMEACA;AV DO CONTORNO;2107;17228;5/1/2001 22:03:00;CIDADAO COMUM;S;FR;CENTRO (BH);BH;612416.86;797360.21;166
168;2001008724;B03000;AMEACA;RUA HORTO;60;25973;5/1/2001 22:10:00;CIDADAO COMUM;S;0;TAQUARIL;BH;617020.54;797738.78;167
169;2001008756;B04001;HOMICIDIO TENTAD;AV ESPLANADA;199;126244;5/1/2001 22:28:00;CIDADAO COMUM;N;;SAO GABRIEL;BH;613212.38;804445.02;168
170;2001008827;B04001;HOMICIDIO TENTAD;RUA CARLOS ETIEN;13;13356;5/1/2001 23:13:00;CIDADAO COMUM;S;0;SERRA;BH;613992.00;794863.88;169
171;2001008940;B04001;HOMICIDIO TENTAD;RUA PEDRA CORAL;54;114005;6/1/2001 00:09:00;CIDADAO COMUM;N;0;PIRATININGA;BH;606451.75;808885.02;170
172;2001008963;B03000;AMEACA;RUA MONTES CLARO;189;46650;6/1/2001 00:21:00;CIDADAO COMUM;S;0;CARMO;BH;611641.54;794467.80;171
173;2001009004;B04001;HOMICIDIO TENTAD;RUA TEOFILO PIRE;117;67465;6/1/2001 00:48:00;CIDADAO COMUM;S;CSA;BOA VISTA;BH;615282.49;800096.43;172
174;2001009074;B06000;LESAO CORPORAL;AV AMAZONAS;641;3140;6/1/2001 01:37:00;INICIATIVA;N;0;CENTRO BH;BH;610925.18;797013.32;173
175;2001009120;B06000;LESAO CORPORAL;PRACA RAUL SOARE;28;58010;6/1/2001 02:07:00;CIDADAO COMUM;N;;LOURDES;BH;610531.41;796704.90;174
176;2001009139;B06000;LESAO CORPORAL;AV AUGUSTO DE LI;1454;6731;6/1/2001 02:20:00;CIDADAO COMUM;N;PX1454;BARRO PRETO;BH;609927.60;796926.67;175
177;2001009238;B06000;LESAO CORPORAL;RUA FRANCISCO VE;90;29703;6/1/2001 03:39:00;INICIATIVA;N;0;TUPI;BH;612776.15;806731.54;176
178;2001009242;B06000;LESAO CORPORAL;RUA PIUM I;1233;54393;6/1/2001 03:42:00;CIDADAO COMUM;N;AP12;SION;BH;611952.65;793761.39;177
179;2001009326;B06000;LESAO CORPORAL;RUA JOAO DE PAUL;589;63032;6/1/2001 04:46:00;CIDADAO COMUM;S;0;SAGRADA FAMILIA;BH;613318.42;799419.50;178
180;2001009327;B04001;HOMICIDIO TENTAD;RUA JAGUARAO;286;36790;6/1/2001 04:47:00;CIDADAO COMUM;S;CAFU;BONFIM;BH;610034.79;798147.70;179
181;2001009450;B06000;LESAO CORPORAL;RUA OTAVIANO PEN;545;128454;6/1/2001 07:23:00;CIDADAO COMUM;N;0;SERRA VERDE;BH;609655.77;810567.19;180
182;2001009557;B06000;LESAO CORPORAL;RUA B;107;47637;6/1/2001 09:00:00;CIDADAO COMUM;N;;VILA CASTANHEIRA;BH;601135.26;788571.24;181
183;2001009572;B03000;AMEACA;RUA DES BRAULIO;2070;19917;6/1/2001 09:13:00;CIDADAO COMUM;N;;VERA CRUZ;BH;616352.52;797404.60;182
184;2001009598;B06000;LESAO CORPORAL;RUA RAIMUNDO TIN;163;301229;6/1/2001 09:27:00;INICIATIVA;S;0;MORRO DO PAPAGAI;BH;610693.03;793106.49;183
185;2001009667;B03000;AMEACA;RUA MARIA VIRGIN;20;24693;6/1/2001 10:29:00;CIDADAO COMUM;S;0;TAQUARIL;BH;617298.30;797352.94;184
186;2001009674;B06000;LESAO CORPORAL;AV DO CONTORNO;10555;17228;6/1/2001 10:34:00;CIDADAO COMUM;S;;BARRO PRETO;BH;609494.49;797370.90;185
187;2001009717;B06000;LESAO CORPORAL;RUA JOAQUIM HENR;145;94371;6/1/2001 11:05:00;CIDADAO COMUM;N;0;OURO PRETO;BH;606357.63;801486.70;186
188;2001009805;B03000;AMEACA;RUA DOS CAETES;515;11376;6/1/2001 12:25:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;611105.83;797439.64;187
189;2001009808;B04001;HOMICIDIO TENTAD;AV ELISIO DE BRI;789;25251;6/1/2001 12:26:00;CIDADAO COMUM;N;LJC;BOA VISTA;BH;615152.32;799844.87;188
190;2001009814;B03000;AMEACA;RUA ZURICK;1122;74092;6/1/2001 12:30:00;POLICIAL MILITAR;S;0;NOVA SUISSA;BH;606773.32;795411.41;189
191;2001009817;B03000;AMEACA;RUA HOFFMAN;83;33320;6/1/2001 12:33:00;CIDADAO COMUM;N;;SANTA CRUZ (BARR;BH;603763.82;789406.87;190
192;2001009868;B03000;AMEACA;RODOVIA MGT 262;298;26598;6/1/2001 13:11:00;CIDADAO COMUM;S;0;VILA BRASILIA;BH;614655.94;803592.58;191
193;2001009873;B03000;AMEACA;AV SANTA TEREZIN;705;61415;6/1/2001 13:16:00;CIDADAO COMUM;S;;SANTA TEREZINHA;BH;604567.76;802538.51;192
194;2001009880;B06000;LESAO CORPORAL;RUA BASE;45;23836;6/1/2001 13:24:00;CIDADAO COMUM;S;;CARDOSO;BH;602968.44;788548.82;193
195;2001009882;B03000;AMEACA;RUA JOSE SANTIAG;240;39152;6/1/2001 13:23:00;CIDADAO COMUM;N;0;PIRAJA;BH;613860.40;803263.57;194
196;2001009914;B03000;AMEACA;RUA RUBENS FERRE;120;16339;6/1/2001 13:49:00;CIDADAO COMUM;N;;SAO SALVADOR;BH;602807.32;798925.23;195
197;2001009935;B03000;AMEACA;RUA DEMETRIO RIB;361;19797;6/1/2001 14:02:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;615665.70;798276.22;196
198;2001009954;B06000;LESAO CORPORAL;RUA OSCAR LOBO P;270;104480;6/1/2001 14:23:00;CIDADAO COMUM;S;0;PRIMEIRO DE MAIO;BH;612347.11;803516.89;197
199;2001010004;B03000;AMEACA;RUA DOS TIMBIRAS;2636;67682;6/1/2001 15:16:00;INICIATIVA;N;0;SANTO AGOSTINHO;BH;610194.40;796558.80;198
200;2001010019;B06000;LESAO CORPORAL;RUA LEO MARENTE;95;94807;6/1/2001 15:22:00;CIDADAO COMUM;N;FU;JARDIM MONTANHES;BH;606344.73;799379.58;199
201;2001010081;B06000;LESAO CORPORAL;AV SANTOS DUMONT;629;61950;6/1/2001 16:08:00;CIDADAO COMUM;S;;CENTRO (BH);BH;611010.46;797549.36;200
202;2001010097;B03000;AMEACA;RUA DO SERMAO;55;64990;6/1/2001 16:21:00;CIDADAO COMUM;S;A;SAO JOSE;BH;605696.31;798909.45;201
203;2001010101;B03000;AMEACA;AV OTACILIO NEGR;640;50566;6/1/2001 16:21:00;INICIATIVA;S;0;JARDIM ATLANTICO;BH;607915.61;804275.70;202
204;2001010121;B03000;AMEACA;AV PRESIDENTE AN;1880;4461;6/1/2001 16:34:00;INICIATIVA;S;0;SAO CRISTOVAO;BH;610064.06;799761.80;203
205;2001010140;B03000;AMEACA;RUA EXPEDITO FLA;41;84847;6/1/2001 16:47:00;CIDADAO COMUM;S;0;DA LAGOA;BH;604809.35;809054.13;204
206;2001010156;B03000;AMEACA;ESTRADA DO CERCA;1657;26428;6/1/2001 17:05:00;CIDADAO COMUM;N;0;JARDIM AMERICA;BH;607402.86;793956.59;205
207;2001010201;B06000;LESAO CORPORAL;AV DOS ANDRADAS;560;3761;6/1/2001 17:31:00;INICIATIVA;N;0;CENTRO BH;BH;611447.51;797112.93;206
208;2001010224;B03000;AMEACA;RUA VIANA DO CAS;65;63640;6/1/2001 17:42:00;CIDADAO COMUM;N;0;SAO FRANCISCO;BH;609912.68;802193.15;207
209;2001010238;B06000;LESAO CORPORAL;RUA DOM PEDRITO;144;51300;6/1/2001 17:53:00;CIDADAO COMUM;N;;NOVA VISTA;BH;614736.17;800536.88;208
210;2001010239;B06000;LESAO CORPORAL;RUA PERNAMBUCO;835;53463;6/1/2001 17:54:00;CIDADAO COMUM;S;;FUNCIONARIOS;BH;611560.86;795440.65;209
211;2001010252;B02000;RIXA;RUA MIOSOTIS;180;45859;6/1/2001 18:04:00;CIDADAO COMUM;S;0;SANTO ANDRE;BH;608901.95;798729.73;210
212;2001010253;B03000;AMEACA;RUA JOVINO RODRI;244;85083;6/1/2001 18:06:00;CIDADAO COMUM;S;FR945;MANTIQUEIRA;BH;606548.35;810771.26;211
213;2001010268;B03000;AMEACA;RUA MACHADO DE A;53;42214;6/1/2001 18:14:00;CIDADAO COMUM;S;0;LAGOINHA;BH;610245.43;798573.73;212
214;2001010415;B06000;LESAO CORPORAL;AV CRISTIANO MAC;5550;18652;6/1/2001 19:24:00;INICIATIVA;S;0;DOS PALMARES;BH;612348.26;802981.49;213
215;2001010433;B06000;LESAO CORPORAL;RUA ITA;18;86593;6/1/2001 19:32:00;CIDADAO COMUM;N;;VERA CRUZ;BH;616400.79;797361.07;214
216;2001010448;B03000;AMEACA;RUA HEITOR A MON;233;119862;6/1/2001 19:38:00;INICIATIVA;S;;SERRA VERDE;BH;609591.23;811073.16;215
217;2001010450;B04001;HOMICIDIO TENTAD;RUA CONCHAS;129;80178;6/1/2001 19:40:00;CIDADAO COMUM;N;CAB;COQUEIROS;BH;602679.62;799734.06;216
218;2001010452;B03000;AMEACA;RUA GENERAL OZOR;930;30901;6/1/2001 19:41:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;615902.29;797976.19;217
219;2001010503;B02000;RIXA;RUA SANHARO;146;82044;6/1/2001 20:08:00;CIDADAO COMUM;S;CA3;SAO GABRIEL;BH;614094.42;804833.97;218
220;2001010505;B06000;LESAO CORPORAL;AV DO CONTORNO;1822;17228;6/1/2001 20:09:00;CIDADAO COMUM;N;;FLORESTA;BH;612276.36;797514.41;219
221;2001010543;B06000;LESAO CORPORAL;RUA DENES;11;31150;6/1/2001 20:35:00;CIDADAO COMUM;N;CJ2;CONJ HAB JARDIM ;BH;603875.61;798234.43;220
222;2001010552;B03000;AMEACA;RUA COPEIA;824;17269;6/1/2001 20:39:00;CIDADAO COMUM;S;;SAO GERALDO;BH;615664.60;799735.84;221
223;2001010559;B06000;LESAO CORPORAL;RUA ANDIROBA;238;99882;6/1/2001 20:44:00;CIDADAO COMUM;N;;VILA SANTA BRANC;BH;604861.58;810000.41;222
224;2001010650;B03000;AMEACA;RUA RAMIRO SIQUE;180;128858;6/1/2001 21:22:00;CIDADAO COMUM;S;;CASTANHEIRAS (TA;BH;617752.43;797349.60;223
225;2001010723;B04001;HOMICIDIO TENTAD;RUA MOURA COSTA;151;72711;6/1/2001 21:59:00;CIDADAO COMUM;N;;PLANALTO;BH;609379.75;807147.29;224
226;2001010764;B06000;LESAO CORPORAL;AV GENERAL OLIMP;236;329;6/1/2001 22:17:00;CIDADAO COMUM;N;;ITAPOA;BH;609013.66;806961.90;225
227;2001010782;B04001;HOMICIDIO TENTAD;RUA EXPEDICIONAR;190;31627;6/1/2001 22:27:00;INICIATIVA;S;0;MARIA GORETTI;BH;614391.02;803230.73;226
228;2001010789;B06000;LESAO CORPORAL;RUA SANTA CRUZ;42;60481;6/1/2001 22:33:00;CIDADAO COMUM;N;LJ01;VENDA NOVA;BH;608901.14;808750.75;227
229;2001010804;B04001;HOMICIDIO TENTAD;RUA OHM;160;49153;6/1/2001 22:42:00;CIDADAO COMUM;S;0;PRIMEIRO DE MAIO;BH;612219.81;803558.99;228
230;2001010919;B06000;LESAO CORPORAL;RUA AMANDO COUTO;651;3037;6/1/2001 23:48:00;INICIATIVA;S;0;SAO TOMAZ;BH;609953.26;805413.09;229
231;2001010920;B04001;HOMICIDIO TENTAD;AV WALDOMIRO LOB;453;66548;6/1/2001 23:49:00;CIDADAO COMUM;S;;GUARANI;BH;612827.54;805381.24;230
232;2001010951;B03000;AMEACA;PRACA ESMERALDA;2;25932;7/1/2001 00:05:00;CIDADAO COMUM;S;LJ02;PIRAJA;BH;613180.37;803029.37;231
233;2001010955;B03000;AMEACA;RUA ITAIPU;1149;35439;7/1/2001 00:07:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;616346.43;797993.47;232
234;2001010966;B04001;HOMICIDIO TENTAD;AV CORONEL DURVA;459;17688;7/1/2001 00:13:00;INICIATIVA;N;0;DURVAL DE BARROS;BH;598326.03;790923.98;233
235;2001010979;B06000;LESAO CORPORAL;RUA PROFESSORA G;709;86335;7/1/2001 00:20:00;INICIATIVA;N;0;FLORAMAR;BH;611863.73;807061.97;234
236;2001010986;B06000;LESAO CORPORAL;RUA DA BOLIVIA;746;9884;7/1/2001 00:24:00;INICIATIVA;S;0;SION;BH;610943.73;793524.50;235
237;2001010995;B03000;AMEACA;RUA MANOEL PEDRO;26;81892;7/1/2001 00:27:00;CIDADAO COMUM;S;A;MARIA GORETTI;BH;614266.81;803203.79;236
238;2001010996;B03000;AMEACA;AV BRIGADEIRO ED;1213;2860;7/1/2001 00:30:00;CIDADAO COMUM;S;;GLORIA;BH;604077.57;798736.59;237
239;2001011005;B03000;AMEACA;RUA DOS TUPIS;420;69965;7/1/2001 00:37:00;INICIATIVA;N;0;CENTRO BH;BH;610881.32;796955.33;238
240;2001011056;B06000;LESAO CORPORAL;RUA FAISAO;115;27710;7/1/2001 01:09:00;CIDADAO COMUM;S;0;FLAVIO MARQUES D;BH;604790.92;789116.71;239
241;2001011071;B03000;AMEACA;RUA LINCOLN;73;41136;7/1/2001 01:19:00;CIDADAO COMUM;S;;UNIAO;BH;612490.76;801290.23;240
242;2001011080;B03000;AMEACA;RUA CARMELITA PR;1096;17316;7/1/2001 01:28:00;CIDADAO COMUM;N;0;SALGADO FILHO;BH;606179.87;794384.52;241
243;2001011094;B04001;HOMICIDIO TENTAD;RUA GABRO;411;30435;7/1/2001 01:40:00;INICIATIVA;S;0;SANTA TEREZA;BH;612938.43;797259.63;242
244;2001011190;B04001;HOMICIDIO TENTAD;AV SINFRONIO BRO;1201;66116;7/1/2001 02:50:00;INICIATIVA;N;0;BARREIRO;BH;602184.38;790705.71;243
245;2001011241;B02000;RIXA;AV PRESIDENTE AN;2201;4461;7/1/2001 03:21:00;INICIATIVA;S;;CACHOEIRINHA;BH;609937.30;800018.63;244
246;2001011262;B03000;AMEACA;RUA PEDRINOPOLIS;544;52980;7/1/2001 03:34:00;CIDADAO COMUM;N;;JARDIM LEBLON;BH;605715.33;807080.47;245
247;2001011272;B04001;HOMICIDIO TENTAD;RUA XAPURI;1145;73815;7/1/2001 03:44:00;INICIATIVA;S;;JARDIM AMERICA;BH;607415.47;793908.72;246
248;2001011279;B06000;LESAO CORPORAL;RUA VASSOURAS;353;71369;7/1/2001 03:50:00;CIDADAO COMUM;S;0;SENHOR BOM JESUS;BH;609502.59;799678.80;247
249;2001011291;B06000;LESAO CORPORAL;AV RAJA GABAGLIA;3600;57830;7/1/2001 03:57:00;CIDADAO COMUM;S;0;ESTORIL;BH;609250.36;792265.54;248
250;2001011318;B06000;LESAO CORPORAL;RUA FORMIGA;50;29136;7/1/2001 04:24:00;CIDADAO COMUM;S;;LAGOINHA;BH;610336.11;798756.88;249
251;2001011391;B02000;RIXA;RUA SAO LAZARO;1089;63219;7/1/2001 05:42:00;CIDADAO COMUM;S;0;SAGRADA FAMILIA;BH;612506.27;799625.54;250
252;2001011432;B04002;HOMICIDIO CONSUM;RUA PLOTINO;154;60541;7/1/2001 06:58:00;CIDADAO COMUM;N;;BELMONT;BH;615334.54;804870.99;251
253;2001011471;B03000;AMEACA;AV SANTOS DUMONT;680;61950;7/1/2001 07:41:00;INICIATIVA;N;0;CENTRO (BH);BH;610999.13;797614.04;252
254;2001011484;B06000;LESAO CORPORAL;RUA LADAINHA;80;40118;7/1/2001 07:47:00;CIDADAO COMUM;S;;PRIMEIRO DE MAIO;BH;611966.74;803424.16;253
255;2001011712;B03000;AMEACA;RUA AMANDA;5;91317;7/1/2001 11:30:00;CIDADAO COMUM;S;;CONJUNTO VISTA A;BH;605786.45;792731.99;254
256;2001011727;B04001;HOMICIDIO TENTAD;AV DO CONTORNO;1277;17228;7/1/2001 11:37:00;CIDADAO COMUM;N;;FLORESTA;BH;611851.77;797784.50;255
257;2001011729;B04001;HOMICIDIO TENTAD;RUA VERDEJANTE;36;82085;7/1/2001 11:42:00;CIDADAO COMUM;N;CAFUND;SAO GABRIEL;BH;614028.89;804701.38;256
258;2001011737;B06000;LESAO CORPORAL;RUA DO LAGO;130;40161;7/1/2001 11:48:00;CIDADAO COMUM;N;0;SAO MARCOS;BH;614043.12;802745.70;257
259;2001011788;B03000;AMEACA;AV SARAMENHA;1525;64007;7/1/2001 12:30:00;CIDADAO COMUM;S;0;GUARANI;BH;613298.64;805560.73;258
260;2001011803;B03000;AMEACA;RUA BOAVENTURA;866;9783;7/1/2001 12:45:00;CIDADAO COMUM;S;;VILA INDAIA;BH;609526.29;803265.21;259
261;2001011816;B08000;VIOLACAO DE DOMI;AV AMAZONAS;2445;3140;7/1/2001 13:02:00;CIDADAO COMUM;S;PX1232;BARRO PRETO;BH;609381.70;796116.30;260
262;2001011833;B03000;AMEACA;RUA GERALDO FERN;25;99611;7/1/2001 13:16:00;CIDADAO COMUM;S;;TUPI;BH;614138.51;806080.95;261
263;2001011861;B04002;HOMICIDIO CONSUM;RUA JOAO NEIVA;342;38783;7/1/2001 13:37:00;CIDADAO COMUM;N;;BOA VISTA;BH;616140.07;800029.20;262
264;2001011885;B06000;LESAO CORPORAL;RUA MUNIZ;5;170850;7/1/2001 13:58:00;INICIATIVA;S;0;MORRO DAS PEDRAS;BH;608082.99;793968.66;263
265;2001011892;B06000;LESAO CORPORAL;RUA CARLOS NIEME;437;13472;7/1/2001 14:00:00;CIDADAO COMUM;N;0;SAGRADA FAMILIA;BH;613554.65;798857.84;264
266;2001011907;B03000;AMEACA;RUA BRUNO FERRET;39;86827;7/1/2001 14:08:00;CIDADAO COMUM;N;;JARDIM ESTRELA;BH;607224.25;810342.62;265
267;2001011954;B06000;LESAO CORPORAL;RUA PROFESSORA V;3;56893;7/1/2001 14:52:00;CIDADAO COMUM;S;CSA;CHACARAS REUNIDA;BH;605513.76;789431.48;266
268;2001011962;B06000;LESAO CORPORAL;RUA ARANTINA;375;58697;7/1/2001 14:57:00;CIDADAO COMUM;S;;MINASLANDIA;BH;612163.22;804486.82;267
269;2001012003;B03000;AMEACA;RUA CINQUENTA E ;198;106201;7/1/2001 15:27:00;CIDADAO COMUM;S;;NOVA YORK;BH;608663.41;810949.46;268
270;2001012119;B06000;LESAO CORPORAL;RUA MARIANA OLIV;132;94573;7/1/2001 16:43:00;CIDADAO COMUM;S;;OURO PRETO;BH;606307.16;800636.59;269
271;2001012120;B04001;HOMICIDIO TENTAD;RUA GENTIOS;1350;30983;7/1/2001 16:44:00;CIDADAO COMUM;S;0;CORACAO DE JESUS;BH;608905.13;793585.28;270
272;2001012123;B04001;HOMICIDIO TENTAD;RUA PADRE PEDRO ;175;51657;7/1/2001 16:45:00;CIDADAO COMUM;S;;VENDA NOVA;BH;609671.68;808130.71;271
273;2001012152;B06000;LESAO CORPORAL;RUA CURIMATA;481;48050;7/1/2001 17:06:00;CIDADAO COMUM;S;;SAO GABRIEL;BH;613956.09;804602.01;272
274;2001012158;B03000;AMEACA;RUA RAMIRO SIQUE;180;128858;7/1/2001 17:09:00;CIDADAO COMUM;S;0;CASTANHEIRAS (TA;BH;617752.43;797349.60;273
275;2001012171;B03000;AMEACA;RUA ARACI;347;5335;7/1/2001 17:23:00;CIDADAO COMUM;S;;PINDORAMA;BH;602504.13;797676.24;274
276;2001012176;B03000;AMEACA;RUA ANDARAI;22;3720;7/1/2001 17:24:00;CIDADAO COMUM;N;0;NOVA VISTA;BH;615259.17;800656.50;275
277;2001012177;B03000;AMEACA;RUA ADOLFO CIOLE;620;20318;7/1/2001 17:24:00;CIDADAO COMUM;N;CA2;CARDOSO;BH;603802.34;787701.58;276
278;2001346643;B03000;AMEACA;AV MEM DE SA;1224;45395;28/6/2001 00:37:00;POLICIAL MILITAR;S;0;SANTA EFIGENIA;BH;614262.45;796371.32;277
279;2001346783;B03000;AMEACA;AV ELISIO DE BRI;426;25251;28/6/2001 03:54:00;INICIATIVA;N;0;BOA VISTA;BH;614758.16;799709.43;278
280;2001347067;B06000;LESAO CORPORAL;RUA PROFESSORA G;707;86335;28/6/2001 09:26:00;CIDADAO COMUM;N;;FLORAMAR;BH;611863.73;807061.97;279
281;2001347148;B04001;HOMICIDIO TENTAD;RUA MARIA ANTONI;35;103014;28/6/2001 10:29:00;CIDADAO COMUM;S;0;BONSUCESSO;BH;605397.56;789332.51;280
282;2001347198;B06000;LESAO CORPORAL;RUA LINDOLFO DE ;2148;41164;28/6/2001 11:06:00;INICIATIVA;S;0;SAO DOMINGOS;BH;607826.43;793671.48;281
283;2001347210;B03000;AMEACA;BECO PEDRA VERDE;200;301698;28/6/2001 11:11:00;CIDADAO COMUM;S;PROX. BAR DA EVA;VILA CAFEZAL;BH;614697.65;795170.79;282
284;2001347276;B06000;LESAO CORPORAL;ESTRADA BEIRA LI;475;10878;28/6/2001 12:03:00;CIDADAO COMUM;S;;SAO GABRIEL;BH;616523.09;806630.25;283
285;2001347323;B05000;SEQUESTRO E CARC;AV SILVA LOBO;1350;65889;28/6/2001 12:36:00;CIDADAO COMUM;S;SEQUETRO RELAMPA;NOVA SUISSA;BH;607813.65;795224.49;284
286;2001347399;B06000;LESAO CORPORAL;RUA SAO PAULO;108;90213;28/6/2001 13:40:00;CIDADAO COMUM;N;FR;SARANDI (URCA/BH;BH;603053.55;802645.18;285
287;2001347554;B03000;AMEACA;RUA DAS CLARINET;15;9119;28/6/2001 15:40:00;CIDADAO COMUM;S;;CH CALIFORNIA;BH;604022.46;796614.78;286
288;2001347588;B06000;LESAO CORPORAL;AV DOS ANDRADAS;551;3761;28/6/2001 16:01:00;INICIATIVA;S;0;CENTRO BH;BH;611552.00;797031.24;287
289;2001347690;B06000;LESAO CORPORAL;RUA JUNO;264;39629;28/6/2001 16:55:00;INICIATIVA;N;0;GLORIA;BH;604390.58;798253.34;288
290;2001347752;B03000;AMEACA;RUA DOUTOR RIBEI;137;23650;28/6/2001 17:33:00;CIDADAO COMUM;S;;DAS INDUSTRIAS;BH;603479.43;793070.91;289
291;2001347766;B04001;HOMICIDIO TENTAD;RUA CARLOS QUADR;236;13431;28/6/2001 17:41:00;CIDADAO COMUM;S;0;SALGADO FILHO;BH;605994.61;794519.63;290
292;2001347878;B03000;AMEACA;AV FRANCISCO SA;360;29656;28/6/2001 18:52:00;CIDADAO COMUM;S;0;PRADO;BH;608929.98;796435.96;291
293;2001347893;B03000;AMEACA;RUA VEREADOR ANT;67;93602;28/6/2001 18:59:00;CIDADAO COMUM;N;;INDEPENDENCIA;BH;601901.25;786466.11;292
294;2001347981;B03000;AMEACA;RUA TITO LIVIO;39;67828;28/6/2001 19:44:00;CIDADAO COMUM;S;;PRIMAVERA;BH;604537.21;798547.45;293
295;2001348004;B06000;LESAO CORPORAL;RUA K;510;41495;28/6/2001 19:59:00;INICIATIVA;S;0;CH CONFISCO (CO);CO;602570.39;802980.95;294
296;2001348244;B03000;AMEACA;RUA FLOR DE PITA;114;42949;28/6/2001 22:52:00;CIDADAO COMUM;S;;INDEPENDENCIA;BH;601585.95;786070.71;295
297;2001348268;B03000;AMEACA;RUA ITARARE;21;35959;28/6/2001 23:07:00;CIDADAO COMUM;S;;CONCORDIA;BH;610756.05;799121.84;296
298;2001348297;B06000;LESAO CORPORAL;RUA ARARIBA;539;5540;28/6/2001 23:23:00;CIDADAO COMUM;N;;SAO CRISTOVAO;BH;610505.35;799302.92;297
299;2001348312;B06000;LESAO CORPORAL;AV PEDREIRA;66;52952;28/6/2001 23:38:00;CIDADAO COMUM;S;;PROVIDENCIA;BH;612837.94;804549.46;298
300;2001348328;B03000;AMEACA;RUA MELODIA;53;301462;28/6/2001 23:49:00;CIDADAO COMUM;N;0;VILA CAFEZAL;BH;614240.36;795425.90;299
301;2001348355;B04001;HOMICIDIO TENTAD;RUA CARMO DO RIO;100;13687;29/6/2001 00:06:00;INICIATIVA;S;0;PRADO LOPES;BH;609978.15;798887.53;300
302;2001348374;B03000;AMEACA;RUA DES TEOFILO;46;20015;29/6/2001 00:25:00;CIDADAO COMUM;N;A;PEDRO SEGUNDO;BH;608693.98;798614.04;301
303;2001348456;B03000;AMEACA;RUA DOS AIMORES;666;1640;29/6/2001 02:19:00;CIDADAO COMUM;S;0;FUNCIONARIOS;BH;611990.60;795940.64;302
304;2001348463;B06000;LESAO CORPORAL;RUA PADRE PEDRO ;3200;51657;29/6/2001 02:33:00;INICIATIVA;S;0;LETICIA;BH;607060.12;809957.54;303
305;2001348510;B06000;LESAO CORPORAL;RUA FELIPE DOS S;531;27953;29/6/2001 03:58:00;CIDADAO COMUM;S;0;LOURDES;BH;610274.10;795492.35;304
306;2001348553;B06000;LESAO CORPORAL;RUA TAIOBEIRAS;518;17168;29/6/2001 05:46:00;CIDADAO COMUM;S;;COQUEIROS;BH;602451.58;799029.95;305
307;2001348639;B06000;LESAO CORPORAL;RUA MANOEL TAVAR;470;1536;29/6/2001 07:47:00;CIDADAO COMUM;N;0;GOIANIA;BH;614972.82;802744.77;306
308;2001348673;B03000;AMEACA;RUA JOSE LIMA DE;81;73641;29/6/2001 08:15:00;CIDADAO COMUM;N;;FLORAMAR;BH;611399.18;806761.31;307
309;2001348784;B03000;AMEACA;RUA DAS CANARIAS;18;64325;29/6/2001 09:23:00;CIDADAO COMUM;S;;JARDIM ATLANTICO;BH;608145.36;805911.71;308
310;2001348794;B08000;VIOLACAO DE DOMI;RUA PROFESSORA G;654;86335;29/6/2001 09:33:00;CIDADAO COMUM;N;0;FLORAMAR;BH;611900.95;807062.44;309
